Institution_OrgUEINum_C,Closest_Match,UNITID,OPEID,OPEID6
C15ACBHQ4P67,Ocean Corporation,227298,2600200.0,26002.0
JEMYBJLDN1T3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JEPHNDSLXKE1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KL9EQXXZJZE1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QLSSED7YHVD5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
C13BQZSKMKQ7,Columbia State Community College,219888,348300.0,3483.0
JF2LFWGN7KK5,University of Arkansas Community College Rich Mountain,107743,2111100.0,21111.0
JF4FD4NNU8G8,Anoka-Ramsey Community College,172963,233200.0,2332.0
XJGGUJB3LNX7,Center for Instruction Technology & Innovation,364964,1278300.0,12783.0
C131PTSKJC98,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JF72B5DKKAG1,Central Alabama Community College,100760,100700.0,1007.0
Perrone                 Debra,Penrose Academy,460914,4175300.0,41753.0
QLZVKKMMQKK6,Ocean Corporation,227298,2600200.0,26002.0
JDNFQJJL6YX3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KL3MFCG2SAG3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JDMKJN2L1G17,The Hair Academy LLC,220163,2595000.0,25950.0
JBN6DGKCYAR5,Dawn Career Institute LLC,130873,3025800.0,30258.0
JBN7MYGKCUK3,PJ's College of Cosmetology-Bowling Green,156310,2337200.0,23372.0
JBNUH2KLLMC3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
C1NGHPR66AY5,EINE Inc,410964,3859300.0,38593.0
JBTMD25Q8769,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
XK93HJEYV6Q6,Central Alabama Community College,100760,100700.0,1007.0
JBliss Imaging Systems,Bon Secours St Mary's Hospital School of Medical Imaging,233480,2358500.0,23585.0
C1J1CTWMBTX7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JCBMLGPE6Z71,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
XK3SDEUKSV21,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
JCGBLFFRVJR6,Central Alabama Community College,100760,100700.0,1007.0
C1G2P8VM5LV4,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QM99ERJYEN53,George C Wallace State Community College-Hanceville,101295,787100.0,7871.0
JCQLJATLGMM8,Wiregrass Georgia Technical College,141255,525600.0,5256.0
JD11RKB2KWJ3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JD2ABJUZ1CY1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
XK3QGNFL2DE4,Dawn Career Institute LLC,130873,3025800.0,30258.0
QM59PPYMLDP3,Innovations Design Academy,457554,4167800.0,41678.0
JD9MTUKKNG13,WyoTech,240718,915700.0,9157.0
KLSUKR7VWN75,University of Arkansas for Medical Sciences,106263,110900.0,1109.0
JDJ2F5NZRC11,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
C12BSNMFJNP8,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JFDRKHU76LN8,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KSX9Y5E2FBL4,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KJXAVAZD21F4,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KJQMZJVCBLF4,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JJDTXUBQGSN5,Wichita State University-Campus of Applied Sciences and Technology,156107,549800.0,5498.0
XGXLBQN366T1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Willow Garage, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KJGXVMFV9U14,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JJK1MMTLKBS7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JJK6R8CG69L3,Cossatot Community College of the University of Arkansas,106795,2220900.0,22209.0
KJ9DYMJVN264,EINE Inc,410964,3859300.0,38593.0
KJ8KQCTJBL17,Refrigeration School Inc,105659,1168900.0,11689.0
KJ6MKF4LZ598,Santa Ana College,121619,128400.0,1284.0
XGTNKMS9JU33,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KHN1ZN6ALMV4,FIDM-Fashion Institute of Design & Merchandising,114354,1111200.0,11112.0
QHCLR94RMKH6,The University of Alabama,100751,105100.0,1051.0
QHBLBNKKV4U3,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
XFHSJJLN7ZQ7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
XFGZXJB2PC49,Bay Path University,164632,212200.0,2122.0
QH4GFVDCHM64,Rasmussen University-North Dakota,200013,869408.0,8694.0
JKJHKUJ8K736,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JKJJMQ8SKQ23,Metropolitan Community College-Kansas City,177995,248400.0,2484.0
KHABH9BKTL93,Loras College,153825,187300.0,1873.0
JKNYYXKR57B7,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
Persimmon Technologies Corporation,Ocean Corporation,227298,2600200.0,26002.0
KJY8EESDBEB1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JFKHBYVHAYB4,Charleston Southern University,217688,341900.0,3419.0
QJLKBLFKNJ58,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KL35SH8XHG94,H Councill Trenholm State Community College,102313,573400.0,5734.0
JG91XRH9XVH1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KKV9D81PWUN6,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
XJ17ZWMBBKV9,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KKT9PGKVV2A1,University of Arkansas for Medical Sciences,106263,110900.0,1109.0
KKSHAJA41B56,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Williams                Joshua         R,Williams College,168342,222900.0,2229.0
JGXWKCJNGZ15,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QKEYR7963FL4,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KKMALRX3T5C3,Dawn Career Institute LLC,130873,3025800.0,30258.0
QKCLV26NBK38,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
JHE9N6LVGMK7,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
QKCEJQSPGWP1,City Colleges of Chicago-Malcolm X College,144166,165000.0,1650.0
JHLRJZ3JD563,Princeton Theological Seminary,186122,262600.0,2626.0
JHN5UK7QNPN8,George C Wallace State Community College-Hanceville,101295,787100.0,7871.0
JHVHEY5LU6C7,Northwest Shoals Community College,101736,569700.0,5697.0
KK7NK7GN2GE7,Polk State College,136516,151400.0,1514.0
Bond                    Matthew,Johnny Matthew's Hairdressing Training School,491242,4266300.0,42663.0
KK6WBRW6EYG3,Huntingdon College,101435,101900.0,1019.0
KK1NT5J4C8Z3,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
JJ7HDS7LLY49,George C Wallace State Community College-Hanceville,101295,787100.0,7871.0
XKD6A9ECP2B4,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
C1QJG7YJV7D6,North Florida College,136145,150800.0,1508.0
JBL9ZKN6S8K8,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
J1T8EM6N9AE5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
C884TD4KG1F6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QX7LNVQSZ4A9,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QX7KWN985KU7,City Colleges of Chicago-Kennedy-King College,144157,165400.0,1654.0
C7VRSTR2T4D5,Dawn Career Institute LLC,130873,3025800.0,30258.0
J2WHL2LRZ574,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
J35TL9J4JFL5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
J3ECKYUSG5B7,Seton Hill University,215947,336200.0,3362.0
J3FPRS2YNK92,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
Blank Slate Systems,Lone Star College System,227182,1114500.0,11145.0
QW5NX19LECF9,Dawn Career Institute LLC,130873,3025800.0,30258.0
KPMZPERLH3X9,Westmoreland County Community College,216825,1017600.0,10176.0
KPL7E2MG16E4,George C Wallace Community College-Dothan,101286,101800.0,1018.0
KPK6PHMYJ5M8,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
C6MNMRNTXYN1,Dawn Career Institute LLC,130873,3025800.0,30258.0
J44VAABG8RN4,Zane State College,204255,813300.0,8133.0
J4DFFD9J7AU6,MCI,493549,4270700.0,42707.0
J4EYPCJDQ1H6,Avalon Institute-Mesa,104568,1085800.0,10858.0
C6HSBJMSSBL3,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
XMWKEKXCUG74,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
J4MLC9WRMBJ8,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Pelzl                   Eric,Eric Fisher Academy,457581,4162700.0,41627.0
J1THDLJ3RCG3,Atlantic Cape Community College,183655,259600.0,2596.0
J1NLRZ1MMD27,Capri Cosmetology Learning Centers,189714,2056400.0,20564.0
KML8NX2RNDD4,Clinton Essex Warren Washington BOCES,417868,843700.0,8437.0
QXBEEWX21AY5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KSS9H8NC9LY3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
XRWXNGMCHDY3,Dawn Career Institute LLC,130873,3025800.0,30258.0
C9BBGEJ5UHG5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KSNLTEALRQL5,University of Health Sciences and Pharmacy in St. Louis,179265,250400.0,2504.0
KSJBAJTMS9J7,Baker University,154688,190300.0,1903.0
KS5LBLNAX8Z9,Lancaster School of Cosmetology & Therapeutic Bodywork,213455,2212700.0,22127.0
KRPXJQYMAGW9,Ocean Corporation,227298,2600200.0,26002.0
"Quantum Magnetics, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KRNHE3SL9H85,Alabama State University,100724,100500.0,1005.0
QZ5RVBTHVSN5,Careers Unlimited,448239,3463300.0,34633.0
Black Pearls Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QYWJQ1AZKL74,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QYNYBRRHNFC4,George C Wallace Community College-Dothan,101286,101800.0,1018.0
QY55KD8HX8J8,Massasoit Community College,166823,217700.0,2177.0
QXLZSN5E67W5,Walla Walla University,236896,379900.0,3799.0
J113KKNF4SP8,Skin Institute,460932,4174000.0,41740.0
C91SYCRLUG97,Dawn Career Institute LLC,130873,3025800.0,30258.0
C91LVZJEU1K8,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Wheatcroft              David,American College of Healthcare and Technology,422835,3144400.0,31444.0
Pegasus Technologies Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
J1KGJ1C8CS36,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QUDGQF9L4GH6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
J4YBD1BK6NE4,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
J52KVNMAKLF7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
J52WZCEXF2Y5,Dawn Career Institute LLC,130873,3025800.0,30258.0
J8JGGRLP2348,Omega Studios' School of Applied Recording Arts & Sciences,455026,4141600.0,41416.0
QNTNY75295N8,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
J8XGT3G1Z1H5,Commercial Diving Technologies Institute,498377,4297700.0,42977.0
KN5CDCJWVCV7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QNM1Z6EKQ635,Dawn Career Institute LLC,130873,3025800.0,30258.0
KN3MPKXAHPZ5,Southwestern Indian Polytechnic Institute,188216,2511000.0,25110.0
Bluewater Technology,California Institute of Technology,110404,113100.0,1131.0
J9CNJTFF7HW6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
J9DRQLG8JP97,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"WiOptix, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
C2RUB9FQ45C9,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QN9FQ2DMNRJ5,Compu-Med Vocational Careers Corp,423120,3108600.0,31086.0
C2QFNHLQHZA3,Refrigeration School Inc,105659,1168900.0,11689.0
JA7KZ85M13T6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JA8EP8EKX8Y9,National Tractor Trailer School Inc-Liverpool,367334,2287800.0,22878.0
JAAL LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
QN2RPDTM85D5,Dawn Career Institute LLC,130873,3025800.0,30258.0
XKUDY4MDJHX5,Piedmont Technical College,218520,399200.0,3992.0
JAV4ZLUNNGG9,University of Washington-Seattle Campus,236948,379800.0,3798.0
C2A6BPV98DD9,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Pereyra, Maria Elena",San Joaquin Valley College-Santa Maria,495961,2120719.0,21207.0
"Bluefin Lab, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
J8ALEH6YKJ54,Ocean Corporation,227298,2600200.0,26002.0
KND8RVT51VF9,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
C5GZNPTN7418,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
J54MPKGC81C1,Klamath Community College,428392,3428300.0,34283.0
XMDJFVJLY6K5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
C67UDPUEB6D3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KNXKMKN6DH23,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QTCWYM2EKU77,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KNVJGK8Q7H99,Refrigeration School Inc,105659,1168900.0,11689.0
QSLHU5CDEQU5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
J6J4MX4AG4B7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
J6MPADF254J7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
J6U9EL37MYY5,Dawn Career Institute LLC,130873,3025800.0,30258.0
KNGUBRJ8WAD1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
J6ULDGD8M4G4,Humphreys University-Stockton and Modesto Campuses,115773,121200.0,1212.0
J6Y3K7EWJP95,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QRXMEH2SC925,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
J78HL44S4NN6,Manhattanville College,192749,276000.0,2760.0
J78XLFFGAEN3,Refrigeration School Inc,105659,1168900.0,11689.0
J7MHSLJPEDJ7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
C5-6 TECHNOLOGIES,Commercial Diving Technologies Institute,498377,4297700.0,42977.0
Blue Reference,Blue Mountain Christian University,175430,239800.0,2398.0
QPAUX996W3N3,Academy of Chinese Culture and Health Sciences,108269,3288300.0,32883.0
JKPRS6485RU4,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
XEX2NNVACNG3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JKU6HK7JE3J6,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
Q7K8PNLA8WP1,Hagerstown Community College,162690,207400.0,2074.0
K7NWBLLF87A3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
X7NLMYNHPF66,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JZD1YYDDCLP5,Dawn Career Institute LLC,130873,3025800.0,30258.0
"Brookhaven Science Associates, LLC",Rosalind Franklin University of Medicine and Science,145558,165900.0,1659.0
Q6SMQUJSSB53,Academy of Chinese Culture and Health Sciences,108269,3288300.0,32883.0
JZGKNNYQ2LY3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
K6YPL97KGJY4,Prairie State College,148007,164000.0,1640.0
X7LDM8GNRVF1,ABCO Technology,485500,4242600.0,42426.0
X1JXMWABHKJ9,Refrigeration School Inc,105659,1168900.0,11689.0
K6P8KFEVG5D5,Lincoln College of Technology-Denver,126951,793806.0,7938.0
X21KCLCN4MQ1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
K6LHMM5KJHV5,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
Q5HSLGL5BD25,Mercer County Community College,185509,474000.0,4740.0
K6K5WKBAYGQ1,Delta State University,175616,240300.0,2403.0
Pigott                  Jeffrey        S,Arthur's Beauty College,106360,2363502.0,23635.0
X798JG8HSM11,Southwest Minnesota State University,175078,237500.0,2375.0
Q4GFVMNEBLL8,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Q46ZKFT721K2,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Jacobs Technology Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
K5TKCGKKA1T9,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Q3MMKDS4T5Q3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Q7EMP68DMNM5,University of Alabama at Birmingham,100663,105200.0,1052.0
K7RTL7E9JLE6,Ocean Corporation,227298,2600200.0,26002.0
JVY7LPMCSFM8,Refrigeration School Inc,105659,1168900.0,11689.0
JYRJGBUKAMH8,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KAAMHD1VPKF7,Dawn Career Institute LLC,130873,3025800.0,30258.0
KA5AMLMJLYP4,George C Wallace Community College-Dothan,101286,101800.0,1018.0
JW96ENF8PMN5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
K9VJCLJ798R8,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JWQFM4YD5K16,Castleton University,230834,368300.0,3683.0
JWTAHXU722A8,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
K9JGL53AGKZ3,Dawn Career Institute LLC,130873,3025800.0,30258.0
K9D6RV3J9CF7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JX78FHVFSHY3,Dawn Career Institute LLC,130873,3025800.0,30258.0
JXGJZJ6E9EK6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JXJHQ7AT3G64,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
X8FNW12ZSCB3,Dawn Career Institute LLC,130873,3025800.0,30258.0
X8EZM1J9F7G6,Crafton Hills College,113111,927200.0,9272.0
JXKLPGFNYWM7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
K8VKEEUXLF95,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Brainstorm Technology LLC,Bel-Rea Institute of Animal Technology,126359,1267000.0,12670.0
K8NNMYYN4SX4,Alliance University,194161,279000.0,2790.0
Q7U5MNY7P8M5,Dawn Career Institute LLC,130873,3025800.0,30258.0
K8KWEMC8KN77,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Phytodyne, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
K7VELDMSK2G6,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
K5P1TBMK2943,MiraCosta College,118912,123900.0,1239.0
K5KAMCPRVED6,Alabama A & M University,100654,100200.0,1002.0
K5J3YGHCQZR5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Jade Therapeutics,New Hampshire Institute for Therapeutic Arts,183035,3729300.0,37293.0
K2LJV6HCF7M4,Arizona Western College,104160,107100.0,1071.0
Pittsburgh Tissue Engineering Initiative,Air Force Institute of Technology-Graduate School of Engineering & Management,200697,300900.0,3009.0
X5NEJGZBNAT5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
X5MUMF7154L4,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
X57TKFLL14E5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
PrimeStar Solar Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
K1L1BZLNPWC4,Aurora University,143118,163400.0,1634.0
X42VE6L1ENM7,Avalon Institute-Mesa,104568,1085800.0,10858.0
Johnson                 Garrett        B,Johnson University Florida,132879,349503.0,3495.0
"Premix, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
K17YGJXFWM95,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
K15KKHPFZ5T9,West Michigan College of Barbering and Beauty,152044,2491000.0,24910.0
K12MD41BMFY6,Dawn Career Institute LLC,130873,3025800.0,30258.0
"PlastiPure, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
PowerFlex Systems,Lone Star College System,227182,1114500.0,11145.0
"Power Tagging Technologies, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
PolyDrop,Holy Cross College,150774,726300.0,7263.0
"Jones, Kevin S",Arthur's Beauty College,106360,2363502.0,23635.0
"Polychromix, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Polyradiant Technology,California Institute of Technology,110404,113100.0,1131.0
PoroGen LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
Privatran,Unitech Training Academy-Alexandria,469911,3789303.0,37893.0
X5P2CKXANKT5,Dawn Career Institute LLC,130873,3025800.0,30258.0
X37ALMRA7R36,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
K52BKVYNKA85,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Q3EAVDGXB7Q3,Carlow University,211431,330300.0,3303.0
X2BGT94BNP25,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
X2EVJACJEW87,Refrigeration School Inc,105659,1168900.0,11689.0
Q2CDCZU8VMM9,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
K5H3Q44NLTK4,St Cloud Technical and Community College,174756,553400.0,5534.0
Q1CKTEL3QBZ9,California State University-Northridge,110608,115300.0,1153.0
Q1 NanoSystems Corp,Compu-Med Vocational Careers Corp,423120,3108600.0,31086.0
K5D7EN4J1FR7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
K54KR1MSAS61,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"PureVision Technology, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
K34RA9RFLMG7,The Hair Academy LLC,220163,2595000.0,25950.0
K4S4XL1SG7Z1,Center for Ultrasound Research & Education,486381,4234200.0,42342.0
Pipe Wrap LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
K4FYB2EJVL32,Marion Military Institute,101648,102600.0,1026.0
K44MCP423GV8,Dawn Career Institute LLC,130873,3025800.0,30258.0
"Proteomic Systems, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Protelix Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
K3EZY9JJGQK4,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
K39ENMXNLA73,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
K34VVMXE8MK5,Frostburg State University,162584,207200.0,2072.0
Brackbill               Jeremiah       U,Elmira College,190983,271800.0,2718.0
"Photera Technologies, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QGU8SFU2UW41,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
