Institution_OrgUEINum_C,Sum,Count,Institution_Name_C,Closest_Match,UNITID,OPEID,OPEID6
NUETA HIDATSA SAHNISH COLLEGE,150000.0,2,NUETA HIDATSA SAHNISH COLLEGE,Nueta Hidatsa Sahnish College,200086,2553700.0,25537.0
Z41CS1V7B4J9,13000000.0,2,GMTO CORPORATION,Ocean Corporation,227298,2600200.0,26002.0
Army COE information Technology Laboratory,150182.0,2,Army COE information Technology Laboratory,Coe College,153144,185400.0,1854.0
Z3R2YWQC3K78,900000.0,2,"Protein Dynamic Solutions, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
NVS1L4BMMMJ8,1256000.0,2,PHOENIX WASTE SOLUTIONS INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
NVX8MRDMCB51,975000.0,2,SMART PAD LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
NVXBK4JGTM55,1298812.0,2,Iridescent,Southern Crescent Technical College,139986,562100.0,5621.0
NVZLJEJKYT77,199770.0,2,Optomec Design Company,FIDM-Fashion Institute of Design & Merchandising,114354,1111200.0,11112.0
Siloam Biosciences LLC,196646.0,2,Siloam Biosciences LLC,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
"Silicon Wafer Technologies, Inc.",600000.0,2,"Silicon Wafer Technologies, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Silicon Solar Solutions,299999.0,2,Silicon Solar Solutions,Employment Solutions-College for Technical Education,446242,3885300.0,38853.0
Fulbright Academy of Science & Technology,86000.0,2,Fulbright Academy of Science & Technology,The University of Alabama,100751,105100.0,1051.0
Fulcrum Composites Inc,97691.0,2,Fulcrum Composites Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Fundamental Applied Biology, Inc.",96559.0,2,"Fundamental Applied Biology, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
NWS8DRSJTCC1,1224528.0,2,"Bender Tech, LLC",Arkansas Tech University,106467,108900.0,1089.0
Lignolink,900000.0,2,Lignolink,University of Michigan-Flint,171146,232700.0,2327.0
"Lightwave Photonics, Inc.",649979.0,2,"Lightwave Photonics, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
NX37HKKNQMR7,497493.0,2,"Air Control Techniques, P.C.",George C Wallace Community College-Dothan,101286,101800.0,1018.0
Sierra Medical Technology Inc.,100000.0,2,Sierra Medical Technology Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GJXGH4GW53V4,1224780.0,2,MINNOWTECH LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
GKBYZG2MXL57,1224820.0,2,Sassafras Tech Collective,LaSalle Tech,160472,2518300.0,25183.0
LKCNDF87C3X6,526883.0,2,Renton Technical College,Renton Technical College,236382,1043400.0,10434.0
Gerovitch               Vyacheslav,248850.0,2,Gerovitch               Vyacheslav,CT Aerotech,417248,2245300.0,22453.0
LT1KKS59LJ48,200000.0,2,ASPEN SYSTEMS INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Nucsafe, Inc.",299220.0,2,"Nucsafe, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Ghamari-Tabrizi         Sharon         M,82048.0,2,Ghamari-Tabrizi         Sharon         M,Alabama A & M University,100654,100200.0,1002.0
B & C ENGINEERING ASSOCIATES,200000.0,2,B & C ENGINEERING ASSOCIATES,George C Wallace State Community College-Hanceville,101295,787100.0,7871.0
LSKPL8LYFCY5,1225000.0,2,"BRILLIANTMD, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
BC Genesis,600000.0,2,BC Genesis,Genesis Career College-Cookeville,220765,865500.0,8655.0
LSHZB3WWDYN5,150000.0,2,"Spectrum Scientific, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LSC4N53H1PK1,300000.0,2,"Glint Photonics, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"BELFORD RESEARCH, INC",99880.0,2,"BELFORD RESEARCH, INC",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Yantric, Inc.",599946.0,2,"Yantric, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LRRNJD17CVK7,1251584.0,2,"AKORN TECHNOLOGY, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LRHWMJCH1125,430886.0,2,"Nano Composite Products, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LRG5XDZ9U8C6,1256000.0,2,MANUS ROBOTICS INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LQLVE9UERAX5,878284.0,2,"Andamio Games, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
O'Brien                 Devin          M,143000.0,2,O'Brien                 Devin          M,Alabama A & M University,100654,100200.0,1002.0
"Sarissa, Inc",410316.0,2,"Sarissa, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"O'Brien, Edward P",189041.0,2,"O'Brien, Edward P",Tom P. Haney Technical College,137865,1082600.0,10826.0
"Saraband Wireless, Inc.",199608.0,2,"Saraband Wireless, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LQ56DJ9X7QU5,974998.0,2,"Bert Thin Films, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
LPR3TFP1VBB8,898011.0,2,"Spheryx, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LPJTA7TN4LS8,1225000.0,2,Zenobia Therapeutics,Northern Virginia School of Therapeutic Massage,461412,4169400.0,41694.0
WHT1N7HPTVN7,957880.0,2,"TG Companies, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
"Ayala, Youhna M",150000.0,2,"Ayala, Youhna M",Alabama A & M University,100654,100200.0,1002.0
LP2PMJQKHWY3,474455.0,2,Pfleger Institute of Environmental Research,The University of Alabama,100751,105100.0,1051.0
Gerhard                 William        A,10800.0,2,Gerhard                 William        A,Alabama A & M University,100654,100200.0,1002.0
Schwanz                 Lisa           E,290444.0,2,Schwanz                 Lisa           E,La Belle Beauty School,135142,2287100.0,22871.0
"North Dancer Labs, Inc.",198875.0,2,"North Dancer Labs, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LYMKH9UK64J7,181428.0,2,ZONA TECHNOLOGY INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"North Wind Environmental, Inc.",599474.0,2,"North Wind Environmental, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LXD L.L.C,299655.0,2,LXD L.L.C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
LX2YMERKNBL3,1255138.0,2,CANOPII INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LWZWY2J1M2J4,900000.0,2,Cairn Biosciences,Cairn University-Langhorne,215114,335100.0,3351.0
Yin                     Shong,10678.0,2,Yin                     Shong,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LWXFAJ61BLR3,974963.0,2,Chef Koochooloo,The Fab School,483230,4222200.0,42222.0
Autonomous Undersea Systems Institute,88350.0,2,Autonomous Undersea Systems Institute,Avalon Institute-Mesa,104568,1085800.0,10858.0
LWKEAK6LM1B7,975000.0,2,"Stabilitas Intelligence Communications, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Geller                  Aaron          M,94678.0,2,Geller                  Aaron          M,Alabama A & M University,100654,100200.0,1002.0
"General Sentiment, Inc.",150000.0,2,"General Sentiment, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Genetic Architecture Education Analysis (GAEA), Inc.",249990.0,2,"Genetic Architecture Education Analysis (GAEA), Inc.",The School of Architecture,104665,2533200.0,25332.0
LU5WUDSMHJX7,899062.0,2,ZillionInfo,Southwestern Illinois College,143215,163600.0,1636.0
LTQJH3M6L8B5,838143.0,2,Northeast Iowa Community College,Northeast Iowa Community College,154110,458700.0,4587.0
GeoVantage Incorporated,150000.0,2,GeoVantage Incorporated,Ocean Corporation,227298,2600200.0,26002.0
WHMNQ3BN3QL6,955919.0,2,Fact Labs Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
George                  Adrienne,10906.0,2,George                  Adrienne,George C Wallace State Community College-Hanceville,101295,787100.0,7871.0
George Fox University,230000.0,2,George Fox University,George Fox University,208822,319400.0,3194.0
Geospiza Incorporation,548520.0,2,Geospiza Incorporation,Ocean Corporation,227298,2600200.0,26002.0
LPCSKCUXLKG3,1225000.0,2,"Cruz Foam, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LP2AX28KJVM4,900000.0,2,"Longevity Biotech, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Norconnect Inc,599999.0,2,Norconnect Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Oak Ridge Research Institute Incorporated,241589.0,2,Oak Ridge Research Institute Incorporated,Marion Military Institute,101648,102600.0,1026.0
WJY6DCJR2BH6,1255833.0,2,MAIJKER CORP.,Compu-Med Vocational Careers Corp,423120,3108600.0,31086.0
WK63UJ11C2H7,495488.0,2,New York Medical College,New York Medical College,193830,278400.0,2784.0
WK87QVXJH2R5,975000.0,2,"Calyx, Inc.",Refrigeration School Inc,105659,1168900.0,11689.0
YVKJQUDEP998,1211583.0,2,PARAMOUNT PLANET PRODUCT,Paramount Beauty Academy,204963,3100100.0,31001.0
"Carthago International Solutions, Inc.",198835.0,2,"Carthago International Solutions, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Baker-Calling,646373.0,2,Baker-Calling,George T Baker Aviation Technical College,134307,3079800.0,30798.0
SYL5E5RT5QU9,975000.0,2,Malachite Technologies,Commercial Diving Technologies Institute,498377,4297700.0,42977.0
WKJ9YR3HUFZ8,225000.0,2,Cellulose Sciences International,Dell'Arte International School of Physical Theatre,113537,3025600.0,30256.0
SY4YA5DR13C7,100000.0,2,New Renaissance Institute,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
LL5MVRM9NKP5,449903.0,2,Dascena,UEI College-Gardena,393649,3969600.0,39696.0
SXJ5TMMH5SJ6,374999.0,2,"High Precision Devices, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
SWSSMTMATB17,899997.0,2,"GridBridge, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
SWNGZ8SJDEN3,900000.0,2,Pragya Systems Corp.,Compu-Med Vocational Careers Corp,423120,3108600.0,31086.0
WKR3BN28RSX5,100000.0,2,VIEW PLUS TECHNOLOGIES INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LKXWRMKNC543,974998.0,2,MURA INC.,Refrigeration School Inc,105659,1168900.0,11689.0
SW6LSA3HY843,1264117.0,2,"LEARNING NETWORK, LLC, THE",Cossatot Community College of the University of Arkansas,106795,2220900.0,22209.0
LKQGSHLAXVW5,641673.0,2,"Lumicell Diagnostics, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
YUDJJS92XYV5,900000.0,2,Actively Learn Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LKJSPWME7ES5,636256.0,2,"Fusion Coolant Systems, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
WLHLGMAJEAQ3,968706.0,2,"VenoStent, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LKGMHZANGH59,975000.0,2,"Intentionet, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
YWFMDGWC1F85,1251338.0,2,"NATRX, INC.",Refrigeration School Inc,105659,1168900.0,11689.0
"Goldfinch Solutions, LLC",50000.0,2,"Goldfinch Solutions, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
"Sanders, Frederick",167410.0,2,"Sanders, Frederick",Frederick Community College,162557,207100.0,2071.0
Oak Crest Institute of Science,329666.0,2,Oak Crest Institute of Science,University of Mobile,101693,102900.0,1029.0
"Yale Southern Observatory, Inc.",255000.0,2,"Yale Southern Observatory, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LNQ9K21PUWK6,899930.0,2,"NuMat Technologies, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LNK1TL483SA5,888069.0,2,AmebaGone Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LNFKN7ZRWT13,255450.0,2,"SciTech Strategies, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LNBVDMU2KNN5,1214854.0,2,"Vulcan Biologics, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Bader                   Alyssa,143070.0,2,Bader                   Alyssa,Institute of American Indian and Alaska Native Culture and Arts Development,187745,2146400.0,21464.0
"Global Cell Solutions, Inc.",0.0,2,"Global Cell Solutions, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LMYYK99MF117,899999.0,2,"Entanglement Technologies, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Saltire Software Inc,100000.0,2,Saltire Software Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
YZBHKVM6C1C9,292809.0,2,Bloomfield College,Bloomfield College,183822,259700.0,2597.0
Ruppert                 James          H,101836.0,2,Ruppert                 James          H,Margaret H Rollins School of Nursing at Beebe Medical Center,130837,2125200.0,21252.0
WJHDC561KJK7,1157583.0,2,"TQIntelligence, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
YYQ9GCP29EA1,1255657.0,2,KILELE HEALTH LLC,Baptist Health College Little Rock,106546,3105200.0,31052.0
LMBSSNLVKDL7,219000.0,2,Mohave Community College,Mohave Community College,105206,1186400.0,11864.0
Case                    Jeffrey        S,140637.0,2,Case                    Jeffrey        S,Arthur's Beauty College,106360,2363502.0,23635.0
LM97DGFX4NE9,900000.0,2,Veriflow Systems,American InterContinental University System,445027,2113600.0,21136.0
YWMWHJUQE4Z4,649995.0,2,"Solinas Medical, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LM3YB21KC597,1708143.0,2,Ranken Technical College,Ranken Technical College,178891,1250000.0,12500.0
"Safaba Translation Solutions, LLC",650000.0,2,"Safaba Translation Solutions, LLC",The Hair Academy LLC,220163,2595000.0,25950.0
ORB Analytics,774040.0,2,ORB Analytics,Boston Graduate School of Psychoanalysis Inc,164915,3194300.0,31943.0
YWLVHDAGLHD3,375000.0,2,Sudhin Biopharma Company,Lawrence & Company College of Cosmetology,481298,4212000.0,42120.0
LZYFSK879778,420250.0,2,"Albert Einstein College of Medicine, Inc.",Albert Einstein College of Medicine,385415,4279700.0,42797.0
Lab21 Inc,0.0,2,Lab21 Inc,Refrigeration School Inc,105659,1168900.0,11689.0
GKJMMM9L41N7,494861.0,2,Children's Museum of Pittsburgh,University of Mobile,101693,102900.0,1029.0
Network Foundation Technologies,500000.0,2,Network Foundation Technologies,ABCO Technology,485500,4242600.0,42426.0
Sensor Analytics Inc.,500000.0,2,Sensor Analytics Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
W9ALMCYPWLM4,100000.0,2,MICROPYRETICS HEATERS INTL INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GQCPEH86FCV4,1049738.0,2,Southern West Virginia Community College,Southwest Virginia Community College,233648,726000.0,7260.0
W9VGJJAPFDM3,100000.0,2,CALIBRANT BIOSYSTEMS INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GQXTFER5Z7B5,600000.0,2,"ZT Solar, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Laucks Foundation,334444.0,2,Laucks Foundation,Texas Chiropractic College Foundation Inc,228866,363500.0,3635.0
GR4YG2HU48M6,900000.0,2,Innervo Technology LLC,California Institute of Technology,110404,113100.0,1131.0
GR6BLT49FMG4,1254356.0,2,REVIVE BIOTECHNOLOGY INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
New Dimension Research,600000.0,2,New Dimension Research,New Beginning College of Cosmetology,101277,4187200.0,41872.0
GRLAJDNYPWF1,302408.0,2,Virginia Military Institute,Virginia Military Institute,234085,375300.0,3753.0
GRNBK4J4EWQ5,1224443.0,2,Hyphae Design Lab,Career Academy of Hair Design,107220,2341700.0,23417.0
GRRTHJ7VZN73,1251334.0,2,KISMET TECHNOLOGIES Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
WAVEBAND CORPORATION,599847.0,2,WAVEBAND CORPORATION,Ocean Corporation,227298,2600200.0,26002.0
GS4LCAYKAVC7,1212918.0,2,COLLAMEDIX INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GS5EFJ9D4MC7,1223683.0,2,"ENGENIOUSAG, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
New York State Museum Institute,34492.0,2,New York State Museum Institute,George C Wallace State Community College-Hanceville,101295,787100.0,7871.0
Semprus Bioscience Corporation,599906.0,2,Semprus Bioscience Corporation,Ocean Corporation,227298,2600200.0,26002.0
"GSA, OFFICE OF ACQUISITION SYSTEMS",16826.0,2,"GSA, OFFICE OF ACQUISITION SYSTEMS",University of Mobile,101693,102900.0,1029.0
"Atlas Nanotechnologies, LLC",599984.0,2,"Atlas Nanotechnologies, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
GSH6GDCYLQN5,974918.0,2,"INNAVASC MEDICAL, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GSUJDJEF1463,975000.0,2,FOLIA Materials Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GPE8W6A7MKJ9,899954.0,2,"Arable Labs, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Nerites Corporation,150000.0,2,Nerites Corporation,Ocean Corporation,227298,2600200.0,26002.0
Self Reliance Foundation,2512206.0,2,Self Reliance Foundation,Texas Chiropractic College Foundation Inc,228866,363500.0,3635.0
W92UJUVFJYC4,173866.0,2,Antelope Valley College,Chattahoochee Valley Community College,101028,1218200.0,12182.0
Lebanon Valley College,189499.0,2,Lebanon Valley College,Lebanon Valley College,213507,328800.0,3288.0
W6N4D7JMXA35,969660.0,2,RE3D Inc.,Refrigeration School Inc,105659,1168900.0,11689.0
Chemicro Engineering,250000.0,2,Chemicro Engineering,Air Force Institute of Technology-Graduate School of Engineering & Management,200697,300900.0,3009.0
Leanics Corporation,100000.0,2,Leanics Corporation,Ocean Corporation,227298,2600200.0,26002.0
GKURMECZ9BR7,500000.0,2,Minnesota Public Radio,Minnesota State Community and Technical College,173559,554100.0,5541.0
Chemeketa Community College,1072585.0,2,Chemeketa Community College,Chemeketa Community College,208390,321800.0,3218.0
GLHVZ2GMBX47,461566.0,2,"Stellar Biotechnologies, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GLK9QH2KDMM7,900000.0,2,Lite Enterprises Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GLOBAL CONTOUR LTD,597837.0,2,GLOBAL CONTOUR LTD,University of Maryland Global Campus,163204,1164400.0,11644.0
W7MVM929XMW3,592906.0,2,SENSOR DEVELOPMENT CORPORATION,Institute of American Indian and Alaska Native Culture and Arts Development,187745,2146400.0,21464.0
GMBVPKTNMPC3,959891.0,2,"ROOT AI, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GMKJCKWXCK54,951664.0,2,"INNOVEIN, INC",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GMNEHMCGW1C5,1219107.0,2,"NEURODYNE, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GMPUUAP7P6J9,1048108.0,2,Quinsigamond Community College,Quinsigamond Community College,167534,217500.0,2175.0
W8VZALJ8J617,200000.0,2,"SIENNA TECHNOLOGIES, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GMRWLMDRFT43,250000.0,2,InfoSense Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Lawrence, Jason S",150000.0,2,"Lawrence, Jason S",Emperor's College of Traditional Oriental Medicine,114114,2609000.0,26090.0
GN7NBZ5NM5B8,954737.0,2,"Atoptix, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GNHZJY3VLDP5,1169190.0,2,"ESTAT ACTUATION, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Chatterspike, Inc.",0.0,2,"Chatterspike, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GNLZV1SUDKT4,898227.0,2,Virta Laboratories Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GT2FKG1Z3GM3,1256000.0,2,VIVIFI MEDICAL LLC,Pima Medical Institute-Tucson,105534,2217100.0,22171.0
GT7EJCMHJHC5,851875.0,2,Accreditation Board for Engineering and Technology Inc (ABET),Refrigeration School Inc,105659,1168900.0,11689.0
"Noema, Inc.",200000.0,2,"Noema, Inc.",Refrigeration School Inc,105659,1168900.0,11689.0
Securics Incorporated,100000.0,2,Securics Incorporated,EINE Inc,410964,3859300.0,38593.0
GYJLN9LMMCZ8,650000.0,2,"NCD Technologies, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
WESSJXREJJB9,850000.0,2,"Light Foundry, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
GYMKXP3BVJW5,15625.0,2,The Long Now Foundation,Cossatot Community College of the University of Arkansas,106795,2220900.0,22209.0
SecondWrite,900000.0,2,SecondWrite,Northeast Wisconsin Technical College,239488,530100.0,5301.0
GYVVL4GT18L3,449993.0,2,Crowder College,Crowder College,177135,245900.0,2459.0
Centar,599373.0,2,Centar,Central Alabama Community College,100760,100700.0,1007.0
WF7ZJCQ4CL35,1225000.0,2,"MONSTR SENSE TECHNOLOGIES, LLC",The Hair Academy LLC,220163,2595000.0,25950.0
GZJ4C839SNB1,205542.0,2,Yuba Com Col,Goldey-Beacom College,130989,142900.0,1429.0
CellTech Power LLC,150000.0,2,CellTech Power LLC,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
WFCMP3RQF7D8,250000.0,2,Dancing Dots Braille Music Technology,UnityPoint Health-Des Moines School of Radiologic Technology,153542,626700.0,6267.0
Seahawk Biosystems Corporation,100000.0,2,Seahawk Biosystems Corporation,Ocean Corporation,227298,2600200.0,26002.0
"SeaFire Micros, Inc.",150000.0,2,"SeaFire Micros, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Sea Studios Foundation,2263515.0,2,Sea Studios Foundation,Texas Chiropractic College Foundation Inc,228866,363500.0,3635.0
Lake Land College,972026.0,2,Lake Land College,Lake Land College,146506,764400.0,7644.0
Scientific Media,500000.0,2,Scientific Media,Ohio Media School-Valley View,410797,3068200.0,30682.0
"Scientific Imaging and Visualization, LLC",816601.0,2,"Scientific Imaging and Visualization, LLC",Academy of Salon and Spa,107293,1074100.0,10741.0
Noble Peak Vision Corp.,99201.0,2,Noble Peak Vision Corp.,Compu-Med Vocational Careers Corp,423120,3108600.0,31086.0
"ScienceFriday, Inc.",1048454.0,2,"ScienceFriday, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
WGJNDN8M1DA3,1117186.0,2,"Hopa Mountain, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"GameDesk, Inc.",499652.0,2,"GameDesk, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Catenae, Inc.",100000.0,2,"Catenae, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
WEPHU32KDCY4,896031.0,2,Medicool Technologies Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GXTRDVS4JDJ4,597204.0,2,ANALYTICAL BIOLOGICAL SERVICES INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Newman                  David,10572.0,2,Newman                  David,Newman University,155335,193900.0,1939.0
Center for Image Processing in Education,1276249.0,2,Center for Image Processing in Education,Clovis Adult Education,112367,2309500.0,23095.0
GTJHZE4M7YK1,392189.0,2,Charles Stark Draper Laboratory Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GTN9XBXCV1K1,887366.0,2,BenchFly Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Selenium, Ltd.",649536.0,2,"Selenium, Ltd.",Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,131405,1280300.0,12803.0
GU8RZGZXU5K7,969593.0,2,RedShred,UEI College-Reseda,384245,2559305.0,25593.0
"Seldon Technologies, Inc.",599349.0,2,"Seldon Technologies, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
